case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
81689184,2,2,N,F,59.0,A,-,-,N,-,1,0,B,,-,N,O,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2021,2021-11-17,02:17,3,Hilltop Dr,Moyers Rd,0.0,,Y,A,1,1,0,2,A,10,F,G,B,D,A,H,C,Y,,,A,0,0,0,1,0,0,0,,,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_not_in_crosswalk,Wednesday,pedestrian_right_of_way
81690139,1,1,Y,F,37.0,A,-,M,N,-,0,0,E,2016.0,TOYOTA,A,O,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2022,2022-01-01,15:55,6,Castro Ranch Rd,Country View Dr,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.963409423828125,-122.24884796142578,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
81690139,2,2,N,M,68.0,A,-,-,N,-,0,1,B,,-,N,O,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2022,2022-01-01,15:55,6,Castro Ranch Rd,Country View Dr,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.963409423828125,-122.24884796142578,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
81690142,1,1,Y,M,62.0,A,-,M,N,-,0,0,D,2003.0,DODGE,E,O,,driver,not_drinking,airbag,,ran_off_road_left,pickup_truck_with_trailer,2022,2022-01-12,08:56,3,Marina Wy S,Cutting Blvd,0.0,,Y,A,2,0,1,2,A,08,N,D,G,A,A,H,A,,Y,,E,1,0,0,0,0,0,1,37.92486953735352,-122.35545349121094,CONTRA COSTA,RICHMOND,severe_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,improper_turning
81690142,2,4,N,F,54.0,A,-,-,N,-,0,1,B,,-,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2022,2022-01-12,08:56,3,Marina Wy S,Cutting Blvd,0.0,,Y,A,2,0,1,2,A,08,N,D,G,A,A,H,A,,Y,,E,1,0,0,0,0,0,1,37.92486953735352,-122.35545349121094,CONTRA COSTA,RICHMOND,severe_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,improper_turning
81701627,1,1,Y,F,38.0,A,-,M,N,-,0,0,D,2008.0,CHEVROLET,A,O,,driver,not_drinking,airbag,,ran_off_road_left,passenger_car,2022,2022-01-24,08:16,1,Harbour Wy S,Ohio Av,6.0,S,N,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.93082809448242,-122.36004638671876,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
81701627,2,2,N,F,45.0,A,-,-,N,-,0,1,B,,-,N,O,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2022,2022-01-24,08:16,1,Harbour Wy S,Ohio Av,6.0,S,N,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.93082809448242,-122.36004638671876,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
81709373,1,4,Y,M,20.0,G,G,-,N,-,0,1,L,,-,L,O,,bicyclist,not_applicable,not_applicable,,parking_maneuver,emergency_vehicle,2022,2022-02-07,16:40,1,24Th St,Nevin Av,30.0,N,N,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.93621826171875,-122.34539794921876,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,automobile_right_of_way
81709373,2,1,N,M,82.0,A,-,M,E,-,0,0,B,2005.0,HONDA,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2022,2022-02-07,16:40,1,24Th St,Nevin Av,30.0,N,N,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.93621826171875,-122.34539794921876,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,automobile_right_of_way
81715814,1,1,Y,F,29.0,A,-,M,N,-,0,0,B,2017.0,HONDA,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2022,2022-02-14,18:15,1,Ohio Av,16Th St,0.0,,Y,A,2,0,1,2,A,10,N,A,B,B,A,H,C,Y,,,A,1,0,0,0,1,0,0,37.93067932128906,-122.35401153564452,CONTRA COSTA,RICHMOND,severe_injury,head_on,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
81715814,2,2,N,F,56.0,A,-,-,N,-,0,1,R,,-,N,O,,pedestrian,not_drinking,not_applicable,,traveling_wrong_way,city_bus,2022,2022-02-14,18:15,1,Ohio Av,16Th St,0.0,,Y,A,2,0,1,2,A,10,N,A,B,B,A,H,C,Y,,,A,1,0,0,0,1,0,0,37.93067932128906,-122.35401153564452,CONTRA COSTA,RICHMOND,severe_injury,head_on,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
81716137,1,1,Y,-,,G,G,-,N,-,0,0,M,2020.0,-,-,,,driver,not_applicable,not_applicable,,entering_traffic,,2021,2021-10-26,21:00,2,Railroad Av,Tewksbury Av,100.0,W,N,A,3,0,1,2,A,08,F,B,G,A,A,H,C,,Y,,-,0,1,0,0,0,0,1,37.92776107788086,-122.38320922851562,CONTRA COSTA,RICHMOND,other_visible_injury,sideswipe,bicycle,dark_street_lights,clear,dry,felony,no_pedestrian,Tuesday,improper_turning
81716137,2,4,N,F,37.0,G,G,-,N,-,0,1,Q,,-,L,O,,bicyclist,not_applicable,not_applicable,,merging,emergency_vehicle,2021,2021-10-26,21:00,2,Railroad Av,Tewksbury Av,100.0,W,N,A,3,0,1,2,A,08,F,B,G,A,A,H,C,,Y,,-,0,1,0,0,0,0,1,37.92776107788086,-122.38320922851562,CONTRA COSTA,RICHMOND,other_visible_injury,sideswipe,bicycle,dark_street_lights,clear,dry,felony,no_pedestrian,Tuesday,improper_turning
81727136,1,1,Y,-,,G,G,-,N,-,0,0,B,,-,-,,,driver,not_applicable,not_applicable,,proceeding_straight,,2022,2022-03-03,07:54,4,13Th St,Esmond Av,100.0,S,N,B,3,0,1,2,A,10,F,G,B,C,A,H,A,Y,,,-,0,1,0,0,1,0,0,37.945369720458984,-122.3576202392578,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,felony,crossing_in_crosswalk_not_at_intersection,Thursday,pedestrian_right_of_way
81727136,2,2,N,M,18.0,-,-,-,N,-,0,1,L,,-,N,O,,pedestrian,unknown,not_applicable,,parking_maneuver,city_bus,2022,2022-03-03,07:54,4,13Th St,Esmond Av,100.0,S,N,B,3,0,1,2,A,10,F,G,B,C,A,H,A,Y,,,-,0,1,0,0,1,0,0,37.945369720458984,-122.3576202392578,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,felony,crossing_in_crosswalk_not_at_intersection,Thursday,pedestrian_right_of_way
81727143,1,2,Y,F,17.0,-,-,-,N,-,0,1,L,,-,N,O,,pedestrian,unknown,not_applicable,,parking_maneuver,city_bus,2022,2022-03-07,08:02,1,Parker Rd,Barnard St,0.0,,Y,A,3,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,0,1,0,0,1,0,0,37.96907043457031,-122.32523345947266,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Monday,pedestrian_violation
81727143,2,1,N,F,49.0,A,-,M,N,-,0,0,B,2015.0,HYUNDAI,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2022,2022-03-07,08:02,1,Parker Rd,Barnard St,0.0,,Y,A,3,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,0,1,0,0,1,0,0,37.96907043457031,-122.32523345947266,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Monday,pedestrian_violation
81745751,1,1,N,F,26.0,A,-,M,A,N,0,0,E,2017.0,FORD,A,O,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2022,2022-03-08,09:52,2,Macdonald Av,16Th St,0.0,,Y,A,4,0,1,2,A,10,M,G,B,B,A,H,D,Y,,,-,0,0,1,0,1,0,0,37.93563079833984,-122.35411834716795,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_no_lights,clear,dry,misdemeanor,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
81745751,2,2,N,F,53.0,A,-,-,N,-,0,1,B,,-,N,O,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2022,2022-03-08,09:52,2,Macdonald Av,16Th St,0.0,,Y,A,4,0,1,2,A,10,M,G,B,B,A,H,D,Y,,,-,0,0,1,0,1,0,0,37.93563079833984,-122.35411834716795,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_no_lights,clear,dry,misdemeanor,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
81748574,1,4,N,M,20.0,A,-,-,N,-,0,1,L,,-,L,O,,bicyclist,not_drinking,not_applicable,,parking_maneuver,emergency_vehicle,2022,2022-03-23,18:30,3,Civic Center St,Macdonald Av,0.0,,Y,A,4,0,1,2,D,00,N,B,G,A,A,H,A,,Y,,-,0,0,1,0,0,0,1,37.935081481933594,-122.344482421875,CONTRA COSTA,RICHMOND,complaint_of_pain,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,unknown
81748574,2,1,N,M,60.0,A,-,M,N,-,0,0,L,2017.0,TOYOTA,A,O,,driver,not_drinking,airbag,,parking_maneuver,passenger_car,2022,2022-03-23,18:30,3,Civic Center St,Macdonald Av,0.0,,Y,A,4,0,1,2,D,00,N,B,G,A,A,H,A,,Y,,-,0,0,1,0,0,0,1,37.935081481933594,-122.344482421875,CONTRA COSTA,RICHMOND,complaint_of_pain,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,unknown
81748576,1,1,N,F,37.0,A,-,M,N,-,0,0,A,2011.0,TOYOTA,A,O,,driver,not_drinking,airbag,,stopped,passenger_car,2022,2022-03-24,18:34,4,Amador St,Solano Av,0.0,,Y,A,3,0,1,2,A,12,N,B,G,A,A,H,A,,Y,,-,0,1,0,0,0,0,1,37.9427490234375,-122.3222885131836,CONTRA COSTA,RICHMOND,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,traffic_signals
81748576,2,4,N,F,29.0,A,-,-,N,-,0,1,B,,-,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2022,2022-03-24,18:34,4,Amador St,Solano Av,0.0,,Y,A,3,0,1,2,A,12,N,B,G,A,A,H,A,,Y,,-,0,1,0,0,0,0,1,37.9427490234375,-122.3222885131836,CONTRA COSTA,RICHMOND,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,traffic_signals
8176137,1,1,Y,F,33.0,H,H,M,A,-,0,0,E,2015.0,TOYOTA,A,H,,driver,impairment_physical,airbag,other,making_right_turn,passenger_car,2016,2016-10-31,08:25,1,S 37Th St,Cutting Bl,0.0,,Y,B,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
8176137,2,2,N,F,49.0,H,H,-,N,-,0,1,B,,-,N,H,,pedestrian,impairment_physical,not_applicable,other,proceeding_straight,city_bus,2016,2016-10-31,08:25,1,S 37Th St,Cutting Bl,0.0,,Y,B,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
81764876,1,4,Y,M,15.0,A,-,-,N,-,0,1,B,,-,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2022,2022-03-27,16:27,7,Nevin Av,24Th St,93.0,W,N,A,3,0,1,2,A,08,N,C,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.93621826171875,-122.34539794921876,CONTRA COSTA,RICHMOND,other_visible_injury,rear_end,bicycle,daylight,clear,dry,no,no_pedestrian,Sunday,improper_turning
81764876,2,1,N,F,33.0,A,-,M,F,-,0,0,B,2007.0,HONDA,A,O,-,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2022,2022-03-27,16:27,7,Nevin Av,24Th St,93.0,W,N,A,3,0,1,2,A,08,N,C,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.93621826171875,-122.34539794921876,CONTRA COSTA,RICHMOND,other_visible_injury,rear_end,bicycle,daylight,clear,dry,no,no_pedestrian,Sunday,improper_turning
81783906,1,4,Y,M,47.0,H,H,-,A,N,0,1,Q,,-,L,O,,bicyclist,impairment_physical,not_applicable,,merging,emergency_vehicle,2022,2022-05-02,18:58,1,13Th St,Rheem Avenue,0.0,,Y,A,4,0,1,2,A,05,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,wrong_side_of_road
81783906,2,1,N,M,32.0,H,H,M,N,-,0,0,D,2022.0,FORD,D,O,,driver,impairment_physical,airbag,,ran_off_road_left,pickup_truck,2022,2022-05-02,18:58,1,13Th St,Rheem Avenue,0.0,,Y,A,4,0,1,2,A,05,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,wrong_side_of_road
81785446,1,4,Y,M,24.0,D,-,-,N,-,0,1,L,,OTHER,L,O,,bicyclist,impairment_unknown,not_applicable,,parking_maneuver,emergency_vehicle,2022,2022-05-06,16:47,5,Carlson Blvd,Cutting Blvd,0.0,,Y,A,4,0,1,2,A,12,N,A,G,A,A,H,A,,Y,Y,L,0,0,1,0,0,0,1,37.92530059814453,-122.33804321289062,CONTRA COSTA,RICHMOND,complaint_of_pain,head_on,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,traffic_signals
81785446,2,1,N,F,,A,-,M,N,-,0,0,B,2018.0,FORD,A,,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2022,2022-05-06,16:47,5,Carlson Blvd,Cutting Blvd,0.0,,Y,A,4,0,1,2,A,12,N,A,G,A,A,H,A,,Y,Y,L,0,0,1,0,0,0,1,37.92530059814453,-122.33804321289062,CONTRA COSTA,RICHMOND,complaint_of_pain,head_on,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,traffic_signals
81789520,1,4,Y,M,28.0,G,G,-,A,K,0,1,Q,,UNKNOWN,L,O,,bicyclist,not_applicable,not_applicable,,merging,emergency_vehicle,2022,2022-05-10,02:43,2,Dover Av,20Th St,135.0,W,N,A,4,0,1,2,A,09,N,C,G,A,A,H,C,,Y,,L,0,0,1,0,0,0,1,37.959171295166016,-122.34944915771484,CONTRA COSTA,RICHMOND,complaint_of_pain,rear_end,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Tuesday,automobile_right_of_way
81789520,2,1,N,M,,A,-,M,N,-,0,0,A,2020.0,FORD,J,,,driver,not_drinking,airbag,,stopped,school_bus,2022,2022-05-10,02:43,2,Dover Av,20Th St,135.0,W,N,A,4,0,1,2,A,09,N,C,G,A,A,H,C,,Y,,L,0,0,1,0,0,0,1,37.959171295166016,-122.34944915771484,CONTRA COSTA,RICHMOND,complaint_of_pain,rear_end,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Tuesday,automobile_right_of_way
81818496,1,1,Y,M,40.0,G,G,M,N,-,0,0,E,2012.0,JAGUAR,A,O,,driver,not_applicable,airbag,,making_right_turn,passenger_car,2022,2022-06-23,14:45,4,Marina Wy,Bissell Av,0.0,,Y,A,3,0,1,2,A,10,F,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.933738708496094,-122.35552978515624,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
81818496,2,2,N,M,74.0,A,-,-,N,-,0,1,L,,-,N,O,,pedestrian,not_drinking,not_applicable,,parking_maneuver,city_bus,2022,2022-06-23,14:45,4,Marina Wy,Bissell Av,0.0,,Y,A,3,0,1,2,A,10,F,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.933738708496094,-122.35552978515624,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
81829305,1,1,Y,M,21.0,A,-,M,N,-,0,0,D,2016.0,FORD,A,O,,driver,not_drinking,airbag,,ran_off_road_left,passenger_car,2022,2022-07-11,09:38,1,Richmond Pkwy,Driveway To Bella Vista,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.93865966796875,-122.3706512451172,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
81829305,2,2,N,M,66.0,A,-,-,N,-,0,1,B,,-,N,A,,pedestrian,not_drinking,not_applicable,white,proceeding_straight,city_bus,2022,2022-07-11,09:38,1,Richmond Pkwy,Driveway To Bella Vista,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.93865966796875,-122.3706512451172,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
81838596,1,4,Y,M,15.0,A,-,-,N,-,0,1,Q,,GENESIS,L,O,,bicyclist,not_drinking,not_applicable,,merging,emergency_vehicle,2022,2022-07-26,14:36,2,Macdonald Av,16Th St,258.0,E,N,A,3,0,1,2,A,05,N,A,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.935348510742195,-122.3535385131836,CONTRA COSTA,RICHMOND,other_visible_injury,head_on,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,wrong_side_of_road
81838596,2,1,N,M,44.0,A,-,M,A,-,0,0,B,2021.0,HONDA,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2022,2022-07-26,14:36,2,Macdonald Av,16Th St,258.0,E,N,A,3,0,1,2,A,05,N,A,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.935348510742195,-122.3535385131836,CONTRA COSTA,RICHMOND,other_visible_injury,head_on,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,wrong_side_of_road
8183899,1,1,Y,-,,G,G,-,A,-,0,0,B,,TOYOTA,-,,,driver,not_applicable,not_applicable,,proceeding_straight,,2016,2016-04-04,14:11,1,Nevin Av,5Th St,0.0,,Y,A,3,0,1,2,A,09,F,G,G,A,A,H,A,,Y,,-,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,bicycle,daylight,clear,dry,felony,no_pedestrian,Monday,automobile_right_of_way
8183899,2,4,N,M,8.0,A,-,-,N,-,0,1,O,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,crossed_into_opposing_lane,emergency_vehicle,2016,2016-04-04,14:11,1,Nevin Av,5Th St,0.0,,Y,A,3,0,1,2,A,09,F,G,G,A,A,H,A,,Y,,-,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,bicycle,daylight,clear,dry,felony,no_pedestrian,Monday,automobile_right_of_way
81839894,1,1,Y,M,37.0,G,G,M,A,-,0,0,E,1991.0,BUICK,A,O,,driver,not_applicable,airbag,,making_right_turn,passenger_car,2022,2022-07-21,19:02,4,Castro St,Redwood Way,81.0,S,N,A,2,0,1,2,A,12,F,H,G,A,A,H,A,,Y,,A,1,0,0,0,0,0,1,37.92950820922851,-122.38558959960938,CONTRA COSTA,RICHMOND,severe_injury,other,bicycle,daylight,clear,dry,felony,no_pedestrian,Thursday,traffic_signals
81839894,2,4,N,F,61.0,A,-,-,N,-,0,1,B,,GENZE,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2022,2022-07-21,19:02,4,Castro St,Redwood Way,81.0,S,N,A,2,0,1,2,A,12,F,H,G,A,A,H,A,,Y,,A,1,0,0,0,0,0,1,37.92950820922851,-122.38558959960938,CONTRA COSTA,RICHMOND,severe_injury,other,bicycle,daylight,clear,dry,felony,no_pedestrian,Thursday,traffic_signals
8184130,1,1,Y,-,,G,G,-,N,-,0,0,D,,HONDA,-,,,driver,not_applicable,not_applicable,,ran_off_road_left,,2016,2016-11-22,22:42,2,Carlson Bl,Rt 80,0.0,,Y,C,3,0,1,2,A,10,F,-,B,B,B,H,C,Y,,,-,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,,pedestrian,dark_street_lights,raining,wet,felony,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8184130,2,2,N,M,21.0,A,-,-,N,-,0,1,B,,-,N,H,,pedestrian,not_drinking,not_applicable,other,proceeding_straight,city_bus,2016,2016-11-22,22:42,2,Carlson Bl,Rt 80,0.0,,Y,C,3,0,1,2,A,10,F,-,B,B,B,H,C,Y,,,-,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,,pedestrian,dark_street_lights,raining,wet,felony,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8184245,1,1,N,-,,A,-,-,A,-,0,0,B,,-,A,,,driver,not_drinking,not_applicable,,proceeding_straight,passenger_car,2016,2016-10-03,19:26,1,Barrett Av,Marina Way,0.0,,Y,A,4,0,1,2,A,09,F,D,G,A,A,H,C,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,dark_street_lights,clear,dry,felony,no_pedestrian,Monday,automobile_right_of_way
8184245,2,4,Y,F,27.0,A,-,-,N,-,0,1,E,,-,L,H,,bicyclist,not_drinking,not_applicable,other,making_right_turn,emergency_vehicle,2016,2016-10-03,19:26,1,Barrett Av,Marina Way,0.0,,Y,A,4,0,1,2,A,09,F,D,G,A,A,H,C,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,dark_street_lights,clear,dry,felony,no_pedestrian,Monday,automobile_right_of_way
8184257,1,1,Y,M,63.0,A,-,M,A,-,0,0,E,2000.0,TOYOTA,A,O,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2016,2016-10-13,06:09,4,Amador St,Solano Av,10.0,N,N,B,3,0,1,2,A,09,N,A,G,A,A,H,C,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,head_on,bicycle,dark_street_lights,cloudy,dry,no,no_pedestrian,Thursday,automobile_right_of_way
8184257,2,4,N,M,58.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2016,2016-10-13,06:09,4,Amador St,Solano Av,10.0,N,N,B,3,0,1,2,A,09,N,A,G,A,A,H,C,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,head_on,bicycle,dark_street_lights,cloudy,dry,no,no_pedestrian,Thursday,automobile_right_of_way
8184277,1,1,Y,F,,G,G,-,-,-,0,0,B,1992.0,TOYOTA,-,H,,driver,not_applicable,not_applicable,other,proceeding_straight,,2016,2016-10-17,08:25,1,South 13Th St,Wright Av,107.0,N,N,A,4,0,1,3,A,03,F,-,B,E,A,H,A,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,,pedestrian,daylight,clear,dry,felony,in_road_includes_shoulder,Monday,unsafe_speed
8184277,2,2,N,M,50.0,A,-,-,-,-,0,1,R,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,traveling_wrong_way,city_bus,2016,2016-10-17,08:25,1,South 13Th St,Wright Av,107.0,N,N,A,4,0,1,3,A,03,F,-,B,E,A,H,A,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,,pedestrian,daylight,clear,dry,felony,in_road_includes_shoulder,Monday,unsafe_speed
8184277,3,3,N,-,,H,H,-,-,-,0,0,O,1998.0,FORD,-,,,parked_vehicle,impairment_physical,not_applicable,,crossed_into_opposing_lane,,2016,2016-10-17,08:25,1,South 13Th St,Wright Av,107.0,N,N,A,4,0,1,3,A,03,F,-,B,E,A,H,A,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,,pedestrian,daylight,clear,dry,felony,in_road_includes_shoulder,Monday,unsafe_speed
8184285,1,1,Y,M,54.0,A,-,M,N,-,0,0,B,1999.0,CHEVROLET,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2016,2016-10-04,16:34,2,Macdonald Av,2Nd St,6.0,E,N,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
