case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
8446881,2,1,Y,M,30.0,A,-,M,-,-,0,0,B,2015.0,NISSAN,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2017,2017-06-19,20:10,1,Durant,Dana,0.0,,Y,A,4,0,1,2,A,12,N,D,G,A,-,D,A,,Y,,A,0,0,1,0,0,0,1,37.86751,-122.26127,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,,no,no_pedestrian,Monday,traffic_signals
8446893,1,1,Y,M,27.0,A,-,M,N,-,0,0,B,2006.0,HONDA,A,A,,driver,not_drinking,airbag,white,proceeding_straight,passenger_car,2017,2017-06-21,18:32,3,Rt 13,Shattuck Av,37.0,W,N,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.8553,-122.26649,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
8446893,2,4,N,M,27.0,A,-,-,-,-,0,1,B,,-,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-06-21,18:32,3,Rt 13,Shattuck Av,37.0,W,N,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.8553,-122.26649,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
8446897,1,1,Y,-,,G,G,-,A,-,0,0,B,,LEXUS,A,,,driver,not_applicable,not_applicable,,proceeding_straight,passenger_car,2017,2017-06-22,10:30,4,Euclid Av,Virginia St,0.0,,Y,A,4,0,1,2,A,08,F,G,B,E,A,D,A,Y,,,A,0,0,1,0,1,0,0,37.87779,-122.26069,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,in_road_includes_shoulder,Thursday,improper_turning
8446897,2,2,N,M,27.0,A,-,-,-,-,0,1,-,,-,N,W,,pedestrian,not_drinking,not_applicable,,unknown,city_bus,2017,2017-06-22,10:30,4,Euclid Av,Virginia St,0.0,,Y,A,4,0,1,2,A,08,F,G,B,E,A,D,A,Y,,,A,0,0,1,0,1,0,0,37.87779,-122.26069,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,in_road_includes_shoulder,Thursday,improper_turning
8446899,1,4,Y,M,51.0,A,-,-,A,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-06-11,15:07,7,Hopkins St,Monterey Av,30.0,W,N,A,2,0,1,2,A,03,N,C,G,A,A,H,A,,Y,,L,1,0,0,0,0,0,1,37.88168,-122.28193,ALAMEDA,BERKELEY,severe_injury,rear_end,bicycle,daylight,clear,dry,no,no_pedestrian,Sunday,unsafe_speed
8446899,2,1,N,F,46.0,A,-,M,-,-,0,0,A,2015.0,BMW,A,W,,driver,not_drinking,airbag,,stopped,passenger_car,2017,2017-06-11,15:07,7,Hopkins St,Monterey Av,30.0,W,N,A,2,0,1,2,A,03,N,C,G,A,A,H,A,,Y,,L,1,0,0,0,0,0,1,37.88168,-122.28193,ALAMEDA,BERKELEY,severe_injury,rear_end,bicycle,daylight,clear,dry,no,no_pedestrian,Sunday,unsafe_speed
8446923,1,1,Y,M,46.0,A,-,M,N,-,0,0,O,1999.0,MERCEDES-BENZ,A,O,,driver,not_drinking,airbag,,crossed_into_opposing_lane,passenger_car,2017,2017-06-03,14:35,6,Vine St,Arch St,25.0,W,N,A,3,0,1,2,A,17,N,H,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.8808,-122.26482,ALAMEDA,BERKELEY,other_visible_injury,other,bicycle,daylight,clear,dry,no,no_pedestrian,Saturday,other_hazardous_mv
8446923,2,4,N,F,58.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-06-03,14:35,6,Vine St,Arch St,25.0,W,N,A,3,0,1,2,A,17,N,H,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.8808,-122.26482,ALAMEDA,BERKELEY,other_visible_injury,other,bicycle,daylight,clear,dry,no,no_pedestrian,Saturday,other_hazardous_mv
8446927,1,1,Y,M,36.0,A,-,M,N,-,0,1,B,2013.0,CHEVROLET,-,W,,driver,not_drinking,airbag,,proceeding_straight,,2017,2017-06-02,23:15,5,Shattuck Av,Center St,130.0,S,N,A,4,0,1,2,A,17,N,H,G,A,A,A,C,,Y,,-,0,0,1,0,0,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,other,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Friday,other_hazardous_mv
8446927,2,4,N,M,48.0,A,-,-,N,-,0,0,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-06-02,23:15,5,Shattuck Av,Center St,130.0,S,N,A,4,0,1,2,A,17,N,H,G,A,A,A,C,,Y,,-,0,0,1,0,0,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,other,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Friday,other_hazardous_mv
8446931,1,4,Y,M,18.0,A,-,-,-,-,0,1,B,,-,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-06-02,17:33,5,Telegraph Av,Haste St,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,traffic_signals
8446931,2,1,N,M,21.0,A,-,M,-,-,0,0,B,2006.0,TOYOTA,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2017,2017-06-02,17:33,5,Telegraph Av,Haste St,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,traffic_signals
8446945,1,1,Y,M,60.0,C,-,M,-,-,0,0,E,2005.0,HONDA,A,W,,driver,under_influence,airbag,,making_right_turn,passenger_car,2017,2017-06-13,12:51,2,Hearst Av,Spruce St,0.0,,N,A,3,0,1,2,A,10,N,A,B,B,A,H,A,Y,,Y,A,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,head_on,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8446945,2,2,N,M,54.0,C,-,-,-,-,0,1,B,,-,N,W,,pedestrian,under_influence,not_applicable,,proceeding_straight,city_bus,2017,2017-06-13,12:51,2,Hearst Av,Spruce St,0.0,,N,A,3,0,1,2,A,10,N,A,B,B,A,H,A,Y,,Y,A,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,head_on,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8446963,1,1,Y,-,,G,G,-,A,-,0,0,E,,-,-,,,driver,not_applicable,not_applicable,,making_right_turn,,2017,2017-05-06,01:42,6,4Th St,4Th St 1731,0.0,,N,A,3,0,1,2,A,09,F,H,G,A,A,H,A,,Y,,-,0,1,0,0,0,0,1,37.87048,-122.3005,ALAMEDA,BERKELEY,other_visible_injury,other,bicycle,daylight,clear,dry,felony,no_pedestrian,Saturday,automobile_right_of_way
8446963,2,4,N,F,53.0,A,-,-,N,-,0,1,B,,-,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-05-06,01:42,6,4Th St,4Th St 1731,0.0,,N,A,3,0,1,2,A,09,F,H,G,A,A,H,A,,Y,,-,0,1,0,0,0,0,1,37.87048,-122.3005,ALAMEDA,BERKELEY,other_visible_injury,other,bicycle,daylight,clear,dry,felony,no_pedestrian,Saturday,automobile_right_of_way
8446964,1,1,Y,M,70.0,A,-,M,A,-,0,1,F,2010.0,HONDA,A,A,,driver,not_drinking,airbag,white,making_left_turn,passenger_car,2017,2017-06-01,13:15,4,9Th St,University Av,250.0,N,N,A,3,0,2,3,A,21,F,B,G,A,A,H,A,,Y,,A,0,1,1,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,felony,no_pedestrian,Thursday,unsafe_speed
8446964,2,4,N,M,29.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-06-01,13:15,4,9Th St,University Av,250.0,N,N,A,3,0,2,3,A,21,F,B,G,A,A,H,A,,Y,,A,0,1,1,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,felony,no_pedestrian,Thursday,unsafe_speed
8446964,3,3,N,-,,A,-,-,N,-,0,0,O,2006.0,CHEVROLET,A,,,parked_vehicle,not_drinking,not_applicable,,crossed_into_opposing_lane,passenger_car,2017,2017-06-01,13:15,4,9Th St,University Av,250.0,N,N,A,3,0,2,3,A,21,F,B,G,A,A,H,A,,Y,,A,0,1,1,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,felony,no_pedestrian,Thursday,unsafe_speed
8446984,1,2,Y,M,26.0,A,-,-,A,-,0,1,B,,-,N,O,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2017,2017-06-28,22:01,3,Adeline St,Woolsey St,274.0,N,N,A,3,0,1,3,A,17,N,A,B,E,A,H,C,Y,,,N,0,1,0,0,1,0,0,37.85244,-122.26932,ALAMEDA,BERKELEY,other_visible_injury,head_on,pedestrian,dark_street_lights,clear,dry,no,in_road_includes_shoulder,Wednesday,other_hazardous_mv
8446984,2,1,N,M,25.0,A,-,M,-,-,0,0,B,2014.0,VOLKSWAGEN,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2017,2017-06-28,22:01,3,Adeline St,Woolsey St,274.0,N,N,A,3,0,1,3,A,17,N,A,B,E,A,H,C,Y,,,N,0,1,0,0,1,0,0,37.85244,-122.26932,ALAMEDA,BERKELEY,other_visible_injury,head_on,pedestrian,dark_street_lights,clear,dry,no,in_road_includes_shoulder,Wednesday,other_hazardous_mv
8446984,3,1,N,F,49.0,A,-,M,-,-,0,0,K,1999.0,ACURA,A,W,,driver,not_drinking,airbag,,changing_lanes,passenger_car,2017,2017-06-28,22:01,3,Adeline St,Woolsey St,274.0,N,N,A,3,0,1,3,A,17,N,A,B,E,A,H,C,Y,,,N,0,1,0,0,1,0,0,37.85244,-122.26932,ALAMEDA,BERKELEY,other_visible_injury,head_on,pedestrian,dark_street_lights,clear,dry,no,in_road_includes_shoulder,Wednesday,other_hazardous_mv
8446987,1,1,N,M,48.0,G,G,B,M,-,0,0,B,2015.0,FORD,A,W,,driver,not_applicable,unknown,,proceeding_straight,passenger_car,2017,2017-05-25,16:50,4,Telegraph Av,Dwight Wy,0.0,,Y,A,4,0,1,2,D,00,N,G,B,B,A,H,A,Y,,,-,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,unknown
8446987,2,2,N,M,64.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2017,2017-05-25,16:50,4,Telegraph Av,Dwight Wy,0.0,,Y,A,4,0,1,2,D,00,N,G,B,B,A,H,A,Y,,,-,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,unknown
8446991,1,1,Y,F,61.0,A,-,M,-,-,0,0,D,2012.0,TOYOTA,A,W,,driver,not_drinking,airbag,,ran_off_road_left,passenger_car,2017,2017-05-25,17:46,4,Sacramento St,Virginia St,0.0,,Y,A,3,0,1,2,A,21,N,D,G,A,A,H,-,,Y,,A,0,1,0,0,0,0,1,37.87487,-122.28244,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,,clear,dry,no,no_pedestrian,Thursday,unsafe_speed
8446991,2,4,N,F,33.0,A,-,-,-,-,0,1,B,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2017,2017-05-25,17:46,4,Sacramento St,Virginia St,0.0,,Y,A,3,0,1,2,A,21,N,D,G,A,A,H,-,,Y,,A,0,1,0,0,0,0,1,37.87487,-122.28244,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,,clear,dry,no,no_pedestrian,Thursday,unsafe_speed
8446996,1,1,Y,M,44.0,A,-,M,-,-,0,0,K,2016.0,HONDA,A,W,,driver,not_drinking,airbag,,changing_lanes,passenger_car,2017,2017-06-30,12:30,5,Solano,Ventura Av,56.0,W,N,A,3,0,1,2,A,08,N,B,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.89126,-122.2839,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,improper_turning
8446996,2,4,N,M,17.0,A,-,-,-,-,0,1,B,,-,L,H,,bicyclist,not_drinking,not_applicable,other,proceeding_straight,emergency_vehicle,2017,2017-06-30,12:30,5,Solano,Ventura Av,56.0,W,N,A,3,0,1,2,A,08,N,B,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.89126,-122.2839,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,improper_turning
8447011,1,2,Y,M,21.0,G,G,-,A,-,0,1,R,,-,N,B,,pedestrian,not_applicable,not_applicable,hispanic,traveling_wrong_way,city_bus,2017,2017-05-22,14:10,1,Bonita Av,Cedar St,0.0,,Y,A,3,0,1,2,A,11,N,G,B,E,-,H,A,Y,,,N,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,,no,in_road_includes_shoulder,Monday,pedestrian_violation
8447011,2,1,N,F,40.0,A,-,M,N,-,0,0,B,2005.0,BMW,A,A,,driver,not_drinking,airbag,white,proceeding_straight,passenger_car,2017,2017-05-22,14:10,1,Bonita Av,Cedar St,0.0,,Y,A,3,0,1,2,A,11,N,G,B,E,-,H,A,Y,,,N,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,,no,in_road_includes_shoulder,Monday,pedestrian_violation
8447020,1,1,Y,M,58.0,G,G,M,A,-,0,0,B,2016.0,JEEP,A,W,,driver,not_applicable,airbag,,proceeding_straight,passenger_car,2017,2017-06-28,13:50,3,Telegraph Av,Oregon St,0.0,,N,A,3,0,1,2,A,10,F,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.8586,-122.25934,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
8447020,2,2,N,F,72.0,G,G,-,N,-,0,1,B,,-,N,W,,pedestrian,not_applicable,not_applicable,,proceeding_straight,city_bus,2017,2017-06-28,13:50,3,Telegraph Av,Oregon St,0.0,,N,A,3,0,1,2,A,10,F,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.8586,-122.25934,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
8447026,1,1,Y,F,54.0,A,-,M,N,-,0,0,A,2012.0,ACURA,A,W,,driver,not_drinking,airbag,,stopped,passenger_car,2017,2017-05-31,17:26,3,College Av,Webster St,87.0,N,N,B,3,0,1,3,A,17,N,H,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.8564,-122.2526,ALAMEDA,BERKELEY,other_visible_injury,other,bicycle,daylight,cloudy,dry,no,no_pedestrian,Wednesday,other_hazardous_mv
8447026,2,4,N,M,46.0,A,-,-,N,-,0,1,B,,-,L,A,,bicyclist,not_drinking,not_applicable,white,proceeding_straight,emergency_vehicle,2017,2017-05-31,17:26,3,College Av,Webster St,87.0,N,N,B,3,0,1,3,A,17,N,H,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.8564,-122.2526,ALAMEDA,BERKELEY,other_visible_injury,other,bicycle,daylight,cloudy,dry,no,no_pedestrian,Wednesday,other_hazardous_mv
8447026,3,3,N,-,,A,-,-,N,-,0,0,A,2014.0,MINI,A,,,parked_vehicle,not_drinking,not_applicable,,stopped,passenger_car,2017,2017-05-31,17:26,3,College Av,Webster St,87.0,N,N,B,3,0,1,3,A,17,N,H,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.8564,-122.2526,ALAMEDA,BERKELEY,other_visible_injury,other,bicycle,daylight,cloudy,dry,no,no_pedestrian,Wednesday,other_hazardous_mv
8447031,1,4,Y,F,31.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-05-12,11:59,5,California St,Alcatraz Av,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,-,H,-,,Y,,L,0,1,0,0,0,0,1,37.84814,-122.27584,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,,clear,,no,no_pedestrian,Friday,traffic_signals
8447031,2,1,N,F,45.0,A,-,M,N,-,0,0,B,2006.0,HONDA,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2017,2017-05-12,11:59,5,California St,Alcatraz Av,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,-,H,-,,Y,,L,0,1,0,0,0,0,1,37.84814,-122.27584,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,,clear,,no,no_pedestrian,Friday,traffic_signals
8447034,1,1,Y,-,,G,G,-,N,-,0,0,I,,-,-,,,driver,not_applicable,not_applicable,,slowing_stopping,,2017,2017-05-20,16:55,6,Shattuck Av,Blake St,0.0,,Y,A,3,0,1,2,A,06,F,B,G,A,A,H,-,,Y,,-,0,1,0,0,0,0,1,37.86307,-122.26726,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,,clear,dry,felony,no_pedestrian,Saturday,improper_passing
8447034,2,4,N,M,76.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-05-20,16:55,6,Shattuck Av,Blake St,0.0,,Y,A,3,0,1,2,A,06,F,B,G,A,A,H,-,,Y,,-,0,1,0,0,0,0,1,37.86307,-122.26726,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,,clear,dry,felony,no_pedestrian,Saturday,improper_passing
8447035,1,1,Y,F,25.0,A,-,M,N,-,0,0,E,2002.0,VOLKSWAGEN,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2017,2017-05-11,21:31,4,Dwight Wy,Ellsworth St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,0,1,0,1,0,0,37.86454,-122.26299,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
8447035,2,2,N,F,22.0,A,-,-,N,-,0,1,A,,-,N,O,,pedestrian,not_drinking,not_applicable,,stopped,city_bus,2017,2017-05-11,21:31,4,Dwight Wy,Ellsworth St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,0,1,0,1,0,0,37.86454,-122.26299,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
8451858,1,1,Y,M,25.0,A,-,M,N,-,0,0,B,2005.0,PORSCHE,A,A,,driver,not_drinking,airbag,white,proceeding_straight,passenger_car,2017,2017-05-07,02:05,7,University,Milvia,0.0,,Y,A,2,0,1,2,A,11,N,G,B,D,A,H,C,Y,,Y,A,1,0,0,0,1,0,0,37.87185,-122.27067,ALAMEDA,BERKELEY,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Sunday,pedestrian_violation
8451858,2,2,N,M,60.0,D,-,-,N,-,0,1,B,,-,N,W,,pedestrian,impairment_unknown,not_applicable,,proceeding_straight,city_bus,2017,2017-05-07,02:05,7,University,Milvia,0.0,,Y,A,2,0,1,2,A,11,N,G,B,D,A,H,C,Y,,Y,A,1,0,0,0,1,0,0,37.87185,-122.27067,ALAMEDA,BERKELEY,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Sunday,pedestrian_violation
8452276,1,1,Y,M,,G,G,-,N,-,0,0,D,,-,A,W,,driver,not_applicable,not_applicable,,ran_off_road_left,passenger_car,2017,2017-05-06,09:50,6,Addison,San Pablo,0.0,,Y,A,4,0,1,2,A,10,F,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.86815,-122.29181,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
8452276,2,2,N,M,16.0,A,-,-,N,-,0,1,B,,-,N,H,,pedestrian,not_drinking,not_applicable,other,proceeding_straight,city_bus,2017,2017-05-06,09:50,6,Addison,San Pablo,0.0,,Y,A,4,0,1,2,A,10,F,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.86815,-122.29181,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
8452292,1,4,Y,M,59.0,A,-,-,-,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-05-15,18:41,1,Ashby Av,Hillegass Av,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.85673,-122.25549,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,automobile_right_of_way
8452292,2,1,N,F,72.0,A,-,M,-,-,0,0,B,2008.0,HONDA,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2017,2017-05-15,18:41,1,Ashby Av,Hillegass Av,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.85673,-122.25549,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,automobile_right_of_way
8469387,1,1,Y,M,,G,G,-,O,-,0,0,B,,-,A,,,driver,not_applicable,not_applicable,,proceeding_straight,passenger_car,2017,2017-09-15,06:45,5,San Pablo,San Pablo 3000,0.0,,N,A,3,0,1,2,A,00,F,B,G,A,A,H,-,,Y,,A,0,1,0,0,0,0,1,37.85215,-122.28677,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,,clear,dry,felony,no_pedestrian,Friday,unknown
8469387,2,4,N,M,25.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-09-15,06:45,5,San Pablo,San Pablo 3000,0.0,,N,A,3,0,1,2,A,00,F,B,G,A,A,H,-,,Y,,A,0,1,0,0,0,0,1,37.85215,-122.28677,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,,clear,dry,felony,no_pedestrian,Friday,unknown
8469404,1,1,N,M,,G,G,-,N,-,0,0,A,,-,-,W,,driver,not_applicable,not_applicable,,stopped,,2017,2017-09-07,08:15,4,Martin Luther King Jr Wy,Allston Wy,0.0,,N,A,4,0,1,2,C,18,N,G,B,D,A,H,A,Y,,,-,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Thursday,other_than_driver
8469404,2,2,N,M,15.0,G,G,-,-,-,0,1,L,,-,N,B,,pedestrian,not_applicable,not_applicable,hispanic,parking_maneuver,city_bus,2017,2017-09-07,08:15,4,Martin Luther King Jr Wy,Allston Wy,0.0,,N,A,4,0,1,2,C,18,N,G,B,D,A,H,A,Y,,,-,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Thursday,other_than_driver
8469415,1,4,Y,M,32.0,C,-,P,F,-,0,1,B,,-,L,W,-,bicyclist,under_influence,,,proceeding_straight,emergency_vehicle,2017,2017-09-20,20:11,3,University,California,0.0,,Y,A,4,0,1,2,A,09,N,D,G,A,A,H,D,,Y,Y,L,0,0,1,0,0,0,1,37.87102,-122.27967,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,dark_no_lights,clear,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
8469415,2,1,N,F,26.0,A,-,M,N,-,0,0,E,2002.0,TOYOTA,A,B,,driver,not_drinking,airbag,hispanic,making_right_turn,passenger_car,2017,2017-09-20,20:11,3,University,California,0.0,,Y,A,4,0,1,2,A,09,N,D,G,A,A,H,D,,Y,Y,L,0,0,1,0,0,0,1,37.87102,-122.27967,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,dark_no_lights,clear,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
8469416,1,1,Y,M,48.0,A,-,M,N,-,0,0,B,2007.0,TOYOTA,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2017,2017-09-28,11:29,4,Walnut,Hearst Av,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,-,Y,,,A,0,1,0,0,1,0,0,37.87401,-122.26749,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
8469416,2,2,N,F,21.0,A,-,-,N,-,0,1,B,,-,N,A,,pedestrian,not_drinking,not_applicable,white,proceeding_straight,city_bus,2017,2017-09-28,11:29,4,Walnut,Hearst Av,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,-,Y,,,A,0,1,0,0,1,0,0,37.87401,-122.26749,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
