case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
7138597,1,1,Y,F,72.0,A,-,M,N,-,0,0,B,2001.0,TOYOTA,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2015,2015-11-18,18:03,3,Central Av,Kearney St,12.0,E,N,A,2,0,2,3,A,10,N,G,B,B,A,H,C,Y,,,A,1,0,1,0,2,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
7138597,2,2,N,F,37.0,A,-,-,N,-,0,1,-,,-,N,W,,pedestrian,not_drinking,not_applicable,,unknown,city_bus,2015,2015-11-18,18:03,3,Central Av,Kearney St,12.0,E,N,A,2,0,2,3,A,10,N,G,B,B,A,H,C,Y,,,A,1,0,1,0,2,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
7138597,3,2,N,M,37.0,A,-,-,N,-,0,1,-,,-,N,W,,pedestrian,not_drinking,not_applicable,,unknown,city_bus,2015,2015-11-18,18:03,3,Central Av,Kearney St,12.0,E,N,A,2,0,2,3,A,10,N,G,B,B,A,H,C,Y,,,A,1,0,1,0,2,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
7181348,1,1,Y,M,76.0,A,-,M,N,-,0,0,B,2004.0,PORSCHE,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2016,2016-01-19,18:47,2,Carlson Bl,San Diego St,0.0,,Y,B,3,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,cloudy,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
7181348,2,2,N,F,25.0,A,-,-,N,-,0,1,R,,-,N,W,,pedestrian,not_drinking,not_applicable,,traveling_wrong_way,city_bus,2016,2016-01-19,18:47,2,Carlson Bl,San Diego St,0.0,,Y,B,3,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,cloudy,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
7183931,1,1,Y,M,24.0,A,-,M,N,-,0,0,B,2008.0,MAZDA,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2016,2016-01-22,20:00,5,Central Av,Kearney St,0.0,,Y,C,3,0,1,2,A,10,N,G,B,B,B,H,C,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
7183931,2,2,N,F,30.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2016,2016-01-22,20:00,5,Central Av,Kearney St,0.0,,Y,C,3,0,1,2,A,10,N,G,B,B,B,H,C,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
7195558,1,1,N,F,60.0,A,-,M,N,-,0,0,B,1997.0,GMC,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2016,2016-02-02,10:59,2,Rt 123,Lincoln Av,4.0,S,N,A,4,0,1,2,A,05,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,wrong_side_of_road
7195558,2,4,Y,M,58.0,A,-,-,N,-,0,1,L,,-,L,H,,bicyclist,not_drinking,not_applicable,other,parking_maneuver,emergency_vehicle,2016,2016-02-02,10:59,2,Rt 123,Lincoln Av,4.0,S,N,A,4,0,1,2,A,05,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,wrong_side_of_road
7201736,1,1,Y,M,63.0,A,-,M,N,-,0,0,B,2009.0,TOYOTA,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2016,2016-01-26,18:04,2,Ashbury Av,Central Av,523.0,N,N,A,4,0,1,2,A,11,N,G,B,D,A,H,C,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Tuesday,pedestrian_violation
7201736,2,2,N,F,69.0,A,-,-,N,-,0,1,-,,-,N,W,,pedestrian,not_drinking,not_applicable,,unknown,city_bus,2016,2016-01-26,18:04,2,Ashbury Av,Central Av,523.0,N,N,A,4,0,1,2,A,11,N,G,B,D,A,H,C,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Tuesday,pedestrian_violation
8022324,1,4,Y,M,21.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2016,2016-02-29,18:05,1,Carlson Bl,San Diego St,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,B,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Monday,traffic_signals
8022324,2,1,N,F,50.0,A,-,M,N,-,0,0,B,1995.0,TOYOTA,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2016,2016-02-29,18:05,1,Carlson Bl,San Diego St,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,B,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Monday,traffic_signals
8030199,1,1,Y,F,51.0,A,-,M,E,-,0,0,I,1997.0,CHEVROLET,A,H,,driver,not_drinking,airbag,other,slowing_stopping,passenger_car,2016,2016-02-29,07:50,1,Arlington Bl,Scenic St,649.0,S,N,A,3,0,1,3,A,03,N,B,B,E,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,sideswipe,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Monday,unsafe_speed
8030199,2,2,N,M,44.0,A,-,-,N,-,0,1,-,,-,N,H,,pedestrian,not_drinking,not_applicable,other,unknown,city_bus,2016,2016-02-29,07:50,1,Arlington Bl,Scenic St,649.0,S,N,A,3,0,1,3,A,03,N,B,B,E,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,sideswipe,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Monday,unsafe_speed
8030199,3,5,N,-,,H,H,-,N,-,0,0,A,2011.0,DODGE,F,,,other,impairment_physical,not_applicable,,stopped,panel_truck,2016,2016-02-29,07:50,1,Arlington Bl,Scenic St,649.0,S,N,A,3,0,1,3,A,03,N,B,B,E,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,sideswipe,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Monday,unsafe_speed
8030362,1,1,Y,M,,G,G,-,N,-,0,0,D,,TOYOTA,A,O,,driver,not_applicable,not_applicable,,ran_off_road_left,passenger_car,2016,2016-03-27,14:26,7,Potrero Av,Eastshore Bl,0.0,,Y,A,4,0,1,2,A,10,F,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
8030362,2,2,N,F,63.0,A,-,-,N,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2016,2016-03-27,14:26,7,Potrero Av,Eastshore Bl,0.0,,Y,A,4,0,1,2,A,10,F,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
8041720,1,2,Y,M,37.0,-,F,-,-,-,0,1,B,,-,N,W,,pedestrian,unknown,not_applicable,,proceeding_straight,city_bus,2016,2016-04-08,22:27,5,Rt 123,Fairmount Av,112.0,N,N,C,4,0,1,2,A,11,N,G,B,D,B,H,C,Y,,Y,N,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_not_in_crosswalk,Friday,pedestrian_violation
8041720,2,1,N,M,23.0,C,-,M,N,-,0,0,B,2000.0,TOYOTA,A,B,,driver,under_influence,airbag,hispanic,proceeding_straight,passenger_car,2016,2016-04-08,22:27,5,Rt 123,Fairmount Av,112.0,N,N,C,4,0,1,2,A,11,N,G,B,D,B,H,C,Y,,Y,N,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_not_in_crosswalk,Friday,pedestrian_violation
8044547,1,1,Y,F,24.0,A,-,M,N,-,0,0,B,2011.0,KIA,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2016,2016-05-03,07:17,2,Moeser Ln,Bart Path,0.0,,Y,B,3,0,1,2,A,21,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,cloudy,dry,no,no_pedestrian,Tuesday,unsafe_speed
8044547,2,4,N,F,31.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2016,2016-05-03,07:17,2,Moeser Ln,Bart Path,0.0,,Y,B,3,0,1,2,A,21,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,cloudy,dry,no,no_pedestrian,Tuesday,unsafe_speed
8086433,1,2,Y,M,27.0,D,-,-,N,-,0,1,L,,-,N,B,,pedestrian,impairment_unknown,not_applicable,hispanic,parking_maneuver,city_bus,2016,2016-06-19,22:25,7,Rt 123,Hill St,496.0,S,N,A,3,0,1,2,A,11,N,G,B,D,A,H,C,Y,,Y,N,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Sunday,pedestrian_violation
8086433,2,1,N,M,54.0,A,-,M,N,-,0,0,B,2000.0,FORD,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2016,2016-06-19,22:25,7,Rt 123,Hill St,496.0,S,N,A,3,0,1,2,A,11,N,G,B,D,A,H,C,Y,,Y,N,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Sunday,pedestrian_violation
8096997,1,1,Y,M,,D,-,-,N,-,0,0,B,2000.0,OTHER - TRUCK,D,W,,driver,impairment_unknown,not_applicable,,proceeding_straight,pickup_truck,2016,2016-07-15,09:30,5,Schmidt Ln,Rt 123,0.0,,Y,A,4,0,1,2,A,10,F,G,B,B,A,H,A,Y,,Y,D,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
8096997,2,2,N,F,91.0,A,-,-,N,-,0,1,D,,-,N,W,,pedestrian,not_drinking,not_applicable,,ran_off_road_left,city_bus,2016,2016-07-15,09:30,5,Schmidt Ln,Rt 123,0.0,,Y,A,4,0,1,2,A,10,F,G,B,B,A,H,A,Y,,Y,D,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
8097051,1,4,Y,M,21.0,A,-,-,N,-,0,1,B,,-,L,H,,bicyclist,not_drinking,not_applicable,other,proceeding_straight,emergency_vehicle,2016,2016-07-15,00:15,5,Bart Path,Hill St,0.0,,Y,A,4,0,1,2,A,12,F,D,G,A,A,H,C,,Y,Y,L,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,dark_street_lights,clear,dry,felony,no_pedestrian,Friday,traffic_signals
8097051,2,1,N,-,,D,-,-,N,-,0,0,B,2000.0,MAZDA,-,,,driver,impairment_unknown,not_applicable,,proceeding_straight,,2016,2016-07-15,00:15,5,Bart Path,Hill St,0.0,,Y,A,4,0,1,2,A,12,F,D,G,A,A,H,C,,Y,Y,L,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,dark_street_lights,clear,dry,felony,no_pedestrian,Friday,traffic_signals
8097053,1,1,Y,M,55.0,A,-,M,N,-,0,0,B,2004.0,MAZDA,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2016,2016-07-02,23:10,6,San Pablo Av,Moeser Ln,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,C,Y,,Y,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
8097053,2,2,N,F,52.0,B,-,-,N,-,0,1,B,,-,N,H,,pedestrian,drinking_not_under_influence,not_applicable,other,proceeding_straight,city_bus,2016,2016-07-02,23:10,6,San Pablo Av,Moeser Ln,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,C,Y,,Y,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
8097534,1,1,Y,F,,G,G,-,N,-,0,0,B,,-,-,B,,driver,not_applicable,not_applicable,hispanic,proceeding_straight,,2016,2016-07-30,08:45,6,Eastshore Bl,Potrero Av,10.0,N,N,A,2,0,1,2,A,04,F,C,G,A,A,H,A,,Y,,-,1,0,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,severe_injury,rear_end,bicycle,daylight,clear,dry,felony,no_pedestrian,Saturday,following_too_closely
8097534,2,4,N,M,82.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2016,2016-07-30,08:45,6,Eastshore Bl,Potrero Av,10.0,N,N,A,2,0,1,2,A,04,F,C,G,A,A,H,A,,Y,,-,1,0,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,severe_injury,rear_end,bicycle,daylight,clear,dry,felony,no_pedestrian,Saturday,following_too_closely
8102282,1,1,Y,F,23.0,A,-,M,M,-,0,0,B,2013.0,ACURA,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2016,2016-07-11,13:15,1,Rt 123,Sacramento Av,16.0,S,N,A,2,0,1,2,A,06,N,G,B,C,A,H,A,Y,,,A,1,0,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_not_at_intersection,Monday,improper_passing
8102282,2,2,N,M,27.0,A,-,-,A,-,0,1,-,,-,N,O,,pedestrian,not_drinking,not_applicable,,unknown,city_bus,2016,2016-07-11,13:15,1,Rt 123,Sacramento Av,16.0,S,N,A,2,0,1,2,A,06,N,G,B,C,A,H,A,Y,,,A,1,0,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_not_at_intersection,Monday,improper_passing
8113842,1,4,Y,M,24.0,A,-,-,N,-,0,1,B,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2016,2016-08-21,09:56,7,Bart Path,Potrero Av,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Sunday,traffic_signals
8113842,2,1,N,M,47.0,A,-,M,N,-,0,0,B,2012.0,-,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2016,2016-08-21,09:56,7,Bart Path,Potrero Av,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Sunday,traffic_signals
8113850,1,1,Y,M,95.0,A,-,M,N,-,0,0,E,1994.0,TOYOTA,A,A,,driver,not_drinking,airbag,white,making_right_turn,passenger_car,2016,2016-08-15,18:00,1,Moeser Ln,Ashbury Av,0.0,,Y,A,3,0,1,3,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
8113850,2,2,N,F,11.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2016,2016-08-15,18:00,1,Moeser Ln,Ashbury Av,0.0,,Y,A,3,0,1,3,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
8113850,3,2,N,F,49.0,A,-,-,N,-,0,0,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2016,2016-08-15,18:00,1,Moeser Ln,Ashbury Av,0.0,,Y,A,3,0,1,3,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
8114579,1,2,Y,M,33.0,B,-,-,N,-,0,1,B,,-,N,B,,pedestrian,drinking_not_under_influence,not_applicable,hispanic,proceeding_straight,city_bus,2016,2016-08-05,08:35,5,Rt 123,Potrero Av,0.0,,Y,A,2,0,1,2,A,11,N,G,B,B,A,H,A,Y,,Y,N,1,0,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_violation
8114579,2,1,N,F,18.0,H,H,M,N,-,0,0,B,2016.0,HONDA,A,O,,driver,impairment_physical,airbag,,proceeding_straight,passenger_car,2016,2016-08-05,08:35,5,Rt 123,Potrero Av,0.0,,Y,A,2,0,1,2,A,11,N,G,B,B,A,H,A,Y,,Y,N,1,0,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_violation
8168118,1,1,Y,M,34.0,C,-,P,N,-,0,0,B,2015.0,HARLEY-DAVIDSON,C,W,,driver,under_influence,,,proceeding_straight,motorcycle,2019,2019-08-31,20:44,6,San Pablo Av,Stockton Av,176.0,S,N,-,3,0,1,2,A,10,N,G,B,C,A,H,C,Y,,Y,C,0,1,0,0,1,0,0,37.90768051147461,-122.30621337890624,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,,dry,no,crossing_in_crosswalk_not_at_intersection,Saturday,pedestrian_right_of_way
8168118,2,2,N,F,66.0,G,G,-,N,-,0,1,R,,-,N,A,,pedestrian,not_applicable,not_applicable,white,traveling_wrong_way,city_bus,2019,2019-08-31,20:44,6,San Pablo Av,Stockton Av,176.0,S,N,-,3,0,1,2,A,10,N,G,B,C,A,H,C,Y,,Y,C,0,1,0,0,1,0,0,37.90768051147461,-122.30621337890624,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,,dry,no,crossing_in_crosswalk_not_at_intersection,Saturday,pedestrian_right_of_way
8176479,1,4,Y,M,12.0,A,-,-,N,-,0,1,E,,-,L,W,,bicyclist,not_drinking,not_applicable,,making_right_turn,emergency_vehicle,2016,2016-11-08,07:50,2,Clayton Av,Ashbury Av,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,traffic_signals
8176479,2,1,N,F,47.0,A,-,M,A,E,0,0,B,1993.0,CHRYSLER,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2016,2016-11-08,07:50,2,Clayton Av,Ashbury Av,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,traffic_signals
8188250,1,1,Y,M,26.0,A,-,M,E,-,0,0,D,2001.0,HONDA,A,A,,driver,not_drinking,airbag,white,ran_off_road_left,passenger_car,2016,2016-11-18,07:40,5,Richmond St,Gladys Av,8.0,S,N,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
8188250,2,2,N,M,12.0,A,-,-,N,-,0,1,-,,-,N,A,,pedestrian,not_drinking,not_applicable,white,unknown,city_bus,2016,2016-11-18,07:40,5,Richmond St,Gladys Av,8.0,S,N,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
8294703,1,2,Y,M,72.0,A,-,-,N,-,0,1,-,,-,N,O,,pedestrian,not_drinking,not_applicable,,unknown,city_bus,2016,2016-12-16,16:00,5,Rt 123,Cutting Bl,290.0,S,N,A,4,0,1,2,A,00,N,G,B,D,A,H,A,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Friday,unknown
8294703,2,1,N,M,51.0,A,-,M,N,-,0,0,A,2006.0,ACURA,A,W,,driver,not_drinking,airbag,,stopped,passenger_car,2016,2016-12-16,16:00,5,Rt 123,Cutting Bl,290.0,S,N,A,4,0,1,2,A,00,N,G,B,D,A,H,A,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Friday,unknown
8301735,1,1,N,M,,G,G,-,N,-,0,0,B,,BUICK,A,W,,driver,not_applicable,not_applicable,,proceeding_straight,passenger_car,2016,2016-12-16,18:08,5,San Pablo Av,Potrero Av,163.0,N,N,A,3,0,1,2,A,11,F,G,B,D,A,H,C,Y,,Y,N,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_not_in_crosswalk,Friday,pedestrian_violation
8301735,2,2,Y,M,31.0,B,-,-,N,-,0,1,B,,-,N,B,,pedestrian,drinking_not_under_influence,not_applicable,hispanic,proceeding_straight,city_bus,2016,2016-12-16,18:08,5,San Pablo Av,Potrero Av,163.0,N,N,A,3,0,1,2,A,11,F,G,B,D,A,H,C,Y,,Y,N,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_not_in_crosswalk,Friday,pedestrian_violation
8310107,1,1,Y,M,63.0,A,-,M,N,-,0,0,E,2010.0,FORD,D,W,,driver,not_drinking,airbag,,making_right_turn,pickup_truck,2017,2017-01-03,20:14,2,Rt 123,Wall Av,10.0,W,N,C,3,0,1,2,A,10,N,G,B,B,B,H,C,Y,,,D,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8310107,2,2,N,F,49.0,A,-,-,N,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2017,2017-01-03,20:14,2,Rt 123,Wall Av,10.0,W,N,C,3,0,1,2,A,10,N,G,B,B,B,H,C,Y,,,D,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8311001,1,1,Y,M,57.0,A,-,M,N,-,0,0,B,2002.0,BUICK,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2017,2017-01-26,20:03,4,Rt 123,Portola Dr,2.0,N,N,A,3,0,1,2,A,10,N,G,B,B,A,H,C,Y,,Y,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
